Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,2,-1,0.00010000000000000002
2,-1.0,8,-2,0.00020000000000000004
3,-1.0,29,-3,0.0003000000000000001
4,-1.0,6,-4,0.0004000000000000001
5,-1.0,33,-5,0.0005000000000000001
6,-1.0,8,-6,0.000761
7,-1.0,18,-7,0.0008610000000000001
8,-1.0,10,-8,0.0009610000000000002
9,-1.0,3,-9,0.001222
10,-1.0,8,-10,0.0015954100000000004
11,-1.0,24,-11,0.0019688200000000005
12,-1.0,30,-12,0.0020688200000000007
13,-1.0,34,-13,0.0023298200000000007
14,-1.0,21,-14,0.0024298200000000005
15,-1.0,15,-15,0.0028780821000000006
16,-1.0,3,-16,0.0033723944010000005
17,-1.0,37,-17,0.0034723944010000007
18,-1.0,12,-18,0.0038458044010000014
19,-1.0,56,-19,0.004106804401000002
20,-1.0,31,-20,0.004206804401000002
21,-1.0,14,-21,0.004725295364810002
22,-1.0,63,-22,0.005251561245496101
23,-1.0,5,-23,0.005699823345496102
24,-1.0,6,-24,0.006221758088851843
25,-1.0,15,-25,0.006321758088851843
26,-1.0,4,-26,0.006830618672969992
27,-1.0,28,-27,0.006930618672969993
28,-1.0,38,-28,0.007030618672969993
29,-1.0,36,-29,0.007130618672969993
30,-1.0,10,-30,0.007620279843905695
31,-1.0,28,-31,0.007720279843905695
32,-1.0,12,-32,0.007981279843905696
33,-1.0,14,-33,0.008475592144905696
34,-0.9705882352941176,100,-33,0.008475592144905696
35,-0.9714285714285714,59,-34,0.008736592144905695
36,-0.9722222222222222,46,-35,0.008997592144905696
37,-0.972972972972973,30,-36,0.009097592144905695
38,-0.9736842105263158,35,-37,0.009358592144905696
39,-0.9743589743589743,7,-38,0.009824953381383615
40,-0.975,35,-39,0.009924953381383614
41,-0.975609756097561,31,-40,0.010024953381383615
42,-0.9761904761904762,23,-41,0.010124953381383615
43,-0.9767441860465116,14,-42,0.010498363381383616
44,-0.9545454545454546,100,-42,0.010498363381383616
45,-0.9555555555555556,52,-43,0.010759363381383613
46,-0.9565217391304348,31,-44,0.010859363381383613
47,-0.9574468085106383,14,-45,0.011120363381383613
48,-0.9583333333333334,22,-46,0.011493773381383614
49,-0.9591836734693877,75,-47,0.011942035481383615
50,-0.96,31,-48,0.012042035481383615
51,-0.9607843137254902,20,-49,0.012415445481383616
52,-0.9615384615384616,39,-50,0.012676445481383615
53,-0.9622641509433962,37,-51,0.012776445481383614
54,-0.9629629629629629,28,-52,0.012876445481383614
55,-0.9636363636363636,5,-53,0.013394936445193614
56,-0.9642857142857143,2,-54,0.013835451165958728
57,-0.9649122807017544,41,-55,0.013935451165958727
58,-0.9655172413793104,54,-56,0.014461717046644826
59,-0.9661016949152542,8,-57,0.014875019877760772
60,-0.9666666666666667,6,-58,0.015136019877760771
61,-0.9672131147540983,27,-59,0.015236019877760772
62,-0.967741935483871,44,-60,0.015497019877760771
63,-0.9682539682539683,44,-61,0.015597019877760769
64,-0.96875,75,-62,0.015697019877760773
65,-0.9692307692307692,6,-63,0.01621895462111651
66,-0.9696969696969697,39,-64,0.01647995462111651
67,-0.9701492537313433,1,-65,0.016865567230887005
68,-0.9558823529411765,100,-65,0.016865567230887005
69,-0.9565217391304348,39,-66,0.016965567230887005
70,-0.9571428571428572,22,-67,0.017226567230887006
71,-0.9577464788732394,16,-68,0.017487567230887006
72,-0.9583333333333334,9,-69,0.017587567230887006
73,-0.958904109589041,4,-70,0.017945667029711027
74,-0.9459459459459459,100,-70,0.017945667029711027
75,-0.9466666666666667,16,-71,0.01831907702971103
76,-0.9473684210526315,29,-72,0.018650316093177414
77,-0.948051948051948,6,-73,0.019144628394177413
78,-0.9487179487179487,45,-74,0.019244628394177413
79,-0.9493670886075949,46,-75,0.019549992439362222
80,-0.95,38,-76,0.019649992439362225
81,-0.9382716049382716,100,-76,0.019649992439362225
82,-0.9390243902439024,28,-77,0.020098254539362224
83,-0.9397590361445783,17,-78,0.020198254539362224
84,-0.9404761904761905,19,-79,0.020298254539362227
85,-0.9411764705882353,20,-80,0.020671664539362228
86,-0.9418604651162791,45,-81,0.020771664539362224
87,-0.9425287356321839,26,-82,0.021219926639362226
88,-0.9431818181818182,18,-83,0.021500625879361253
89,-0.9438202247191011,72,-84,0.02160062587936125
90,-0.9444444444444444,10,-85,0.022109486463479402
91,-0.9340659340659341,100,-85,0.022109486463479402
92,-0.9239130434782609,100,-85,0.022109486463479402
93,-0.9247311827956989,40,-86,0.022366871774938017
94,-0.925531914893617,44,-87,0.02246687177493802
95,-0.9263157894736842,38,-88,0.02272787177493802
96,-0.9270833333333334,69,-89,0.022827871774938016
97,-0.9278350515463918,64,-90,0.022927871774938016
98,-0.9285714285714286,12,-91,0.023188871774938016
99,-0.9292929292929293,18,-92,0.023562281774938017
100,-0.93,63,-93,0.02366228177493802
101,-0.9207920792079208,100,-93,0.02366228177493802
102,-0.9215686274509803,2,-94,0.02389778091157296
103,-0.9223300970873787,35,-95,0.02427119091157296
104,-0.9230769230769231,36,-96,0.024719453011572964
105,-0.9238095238095239,20,-97,0.025092863011572958
106,-0.9245283018867925,72,-98,0.02558717531257296
107,-0.9252336448598131,37,-99,0.026081487613572964
108,-0.9259259259259259,99,-100,0.02618148761357296
109,-0.926605504587156,25,-101,0.02655489761357296
110,-0.9272727272727272,23,-102,0.026928307613572962
111,-0.9279279279279279,5,-103,0.027143377245165374
112,-0.9285714285714286,32,-104,0.027633038416101076
113,-0.9292035398230089,35,-105,0.02782912861551723
114,-0.9298245614035088,23,-106,0.028347619579327233
115,-0.9304347826086956,44,-107,0.028447619579327236
116,-0.9224137931034483,100,-107,0.028447619579327236
117,-0.9230769230769231,26,-108,0.02870861957932723
118,-0.923728813559322,19,-109,0.029202931880327236
119,-0.9243697478991597,48,-110,0.029721422844137237
120,-0.925,36,-111,0.030187784080615156
121,-0.9256198347107438,92,-112,0.03028778408061515
122,-0.9262295081967213,74,-113,0.030548784080615152
123,-0.926829268292683,66,-114,0.030809784080615153
124,-0.9193548387096774,100,-114,0.030809784080615153
125,-0.92,51,-115,0.031070784080615147
126,-0.9206349206349206,9,-116,0.031444194080615155
127,-0.9133858267716536,100,-116,0.031444194080615155
128,-0.9140625,49,-117,0.03170519408061515
129,-0.9147286821705426,38,-118,0.03215345618061515
130,-0.9153846153846154,97,-119,0.03252686618061515
131,-0.916030534351145,10,-120,0.03305313206130125
132,-0.9166666666666666,86,-121,0.033153132061301244
133,-0.9172932330827067,41,-122,0.03352654206130125
134,-0.917910447761194,44,-123,0.03362654206130125
135,-0.9185185185185185,28,-124,0.03407480416130125
136,-0.9117647058823529,100,-124,0.03407480416130125
137,-0.9124087591240876,38,-125,0.03452306626130125
138,-0.9130434782608695,70,-126,0.034971328361301256
139,-0.9136690647482014,24,-127,0.03507132836130125
140,-0.9142857142857143,87,-128,0.03558981932511125
141,-0.9148936170212766,56,-129,0.035689819325111255
142,-0.9154929577464789,58,-130,0.03595081932511125
143,-0.916083916083916,31,-131,0.03605081932511125
144,-0.9166666666666666,53,-132,0.036229347804682004
145,-0.9172413793103448,9,-133,0.03667760990468201
146,-0.9178082191780822,49,-134,0.03719954464803774
147,-0.9047619047619048,68,-133,0.037299544648037745
148,-0.8986486486486487,100,-133,0.037299544648037745
149,-0.8993288590604027,89,-134,0.03774780674803775
150,-0.9,59,-135,0.03812121674803775
151,-0.9006622516556292,57,-136,0.03861552904903775
152,-0.9013157894736842,13,-137,0.03913402001284775
153,-0.9019607843137255,17,-138,0.0396428805969659
154,-0.9025974025974026,83,-139,0.040132541767901604
155,-0.9032258064516129,61,-140,0.0405808038679016
156,-0.9038461538461539,84,-141,0.0410751161689016
157,-0.9044585987261147,98,-142,0.0416013820495877
158,-0.8987341772151899,100,-142,0.0416013820495877
159,-0.89937106918239,6,-143,0.04206774328606562
160,-0.89375,100,-143,0.04206774328606562
161,-0.8944099378881988,10,-144,0.042594009166751726
162,-0.8950617283950617,18,-145,0.04311594391010746
163,-0.8957055214723927,37,-146,0.043556458630872576
164,-0.8963414634146342,3,-147,0.04371879257556419
165,-0.896969696969697,22,-148,0.04421310487656419
166,-0.891566265060241,100,-148,0.04421310487656419
167,-0.8922155688622755,67,-149,0.0445865148765642
168,-0.8928571428571429,81,-150,0.045080827177564196
169,-0.893491124260355,97,-151,0.045599318141374204
170,-0.8941176470588236,90,-152,0.0458603181413742
171,-0.8947368421052632,19,-153,0.046378809105184195
172,-0.8953488372093024,2,-154,0.04652625288899979
173,-0.8959537572254336,16,-155,0.04704474385280979
174,-0.896551724137931,81,-156,0.047571009733495886
175,-0.8914285714285715,100,-156,0.047571009733495886
176,-0.8920454545454546,33,-157,0.04809294447685163
177,-0.8926553672316384,5,-158,0.04861487922020737
178,-0.8932584269662921,50,-159,0.049123739804325516
179,-0.8938547486033519,34,-160,0.04938473980432551
180,-0.8944444444444445,7,-161,0.04982525452509064
181,-0.8950276243093923,19,-162,0.05033411510920878
182,-0.8956043956043956,43,-163,0.05078237720920878
183,-0.8961748633879781,62,-164,0.05088237720920878
184,-0.8967391304347826,11,-165,0.051016164633853237
185,-0.8918918918918919,100,-165,0.051016164633853237
186,-0.8870967741935484,100,-165,0.051016164633853237
187,-0.8877005347593583,50,-166,0.05152502521797139
188,-0.8776595744680851,23,-165,0.05178702521797139
189,-0.8783068783068783,35,-166,0.05204802521797139
190,-0.8789473684210526,84,-167,0.05230902521797139
191,-0.8743455497382199,100,-167,0.05230902521797139
192,-0.8697916666666666,100,-167,0.05230902521797139
193,-0.8704663212435233,9,-168,0.0527986863889071
194,-0.865979381443299,100,-168,0.0527986863889071
195,-0.8666666666666667,2,-169,0.05291997636664756
196,-0.8673469387755102,43,-170,0.05338633760312548
197,-0.868020304568528,45,-171,0.053826852323890596
198,-0.8686868686868687,19,-172,0.05431651349482629
199,-0.8693467336683417,1,-173,0.05442638832419669
200,-0.87,12,-174,0.05452585388864724
201,-0.8706467661691543,92,-175,0.05478685388864723
202,-0.8712871287128713,8,-176,0.05487684125324668
203,-0.8669950738916257,100,-176,0.05487684125324668
204,-0.8676470588235294,51,-177,0.055290144084362634
205,-0.8682926829268293,19,-178,0.05537151208134323
206,-0.8689320388349514,24,-179,0.05589777796202933
207,-0.8695652173913043,80,-180,0.05627118796202933
208,-0.8653846153846154,100,-180,0.05627118796202933
209,-0.8660287081339713,10,-181,0.056344726448073146
210,-0.8666666666666667,28,-182,0.05683438761900885
211,-0.8672985781990521,45,-183,0.05693438761900885
212,-0.8679245283018868,34,-184,0.057428699920008854
213,-0.8685446009389671,1,-185,0.05749513346134494
214,-0.8691588785046729,3,-186,0.05788074607111543
215,-0.8697674418604651,6,-187,0.058294048902231374
216,-0.8703703703703703,13,-188,0.058652148701055395
217,-0.8663594470046083,100,-188,0.058652148701055395
218,-0.8669724770642202,39,-189,0.05903776131082589
219,-0.863013698630137,100,-189,0.05903776131082589
220,-0.8636363636363636,55,-190,0.059532073611825886
221,-0.8642533936651584,72,-191,0.060058339492511985
222,-0.8648648648648649,3,-192,0.06011833129187074
223,-0.8654708520179372,39,-193,0.06037933129187073
224,-0.8660714285714286,17,-194,0.06043348721714019
225,-0.8622222222222222,100,-194,0.06043348721714019
226,-0.8628318584070797,7,-195,0.06084679004825614
227,-0.8634361233480177,24,-196,0.06089566265873438
228,-0.8640350877192983,7,-197,0.06093975515313076
229,-0.8646288209606987,54,-198,0.061325367762901255
230,-0.8652173913043478,6,-199,0.06168346756172527
231,-0.8658008658008658,20,-200,0.061944467561725274
232,-0.8663793103448276,12,-201,0.06230256736054931
233,-0.8669527896995708,63,-202,0.062402567360549305
234,-0.8675213675213675,40,-203,0.0629210583243593
235,-0.8680851063829788,8,-204,0.06296082835673845
236,-0.8686440677966102,68,-205,0.06347931932054846
237,-0.869198312236287,7,-206,0.06394568055702637
238,-0.8697478991596639,48,-207,0.06420668055702637
239,-0.8702928870292888,33,-208,0.06464719527779147
240,-0.8708333333333333,23,-209,0.06497843434125787
241,-0.8713692946058091,32,-210,0.06501429766821126
242,-0.871900826446281,44,-211,0.06546255976821126
243,-0.8724279835390947,95,-212,0.06583596976821125
244,-0.8729508196721312,23,-213,0.06616720883167763
245,-0.8734693877551021,13,-214,0.06663357006815555
246,-0.8739837398373984,55,-215,0.06704687289927151
247,-0.8744939271255061,57,-216,0.0674202828992715
248,-0.875,35,-217,0.0678685449992715
249,-0.8755020080321285,93,-218,0.0683870359630815
250,-0.876,22,-219,0.0686924000082663
251,-0.8764940239043825,1,-220,0.06872473394375221
252,-0.876984126984127,21,-221,0.06909814394375222
253,-0.8774703557312253,62,-222,0.06959245624475222
254,-0.8779527559055118,3,-223,0.06987315548475123
255,-0.8784313725490196,71,-224,0.06997315548475125
256,-0.875,100,-224,0.06997315548475125
257,-0.8754863813229572,34,-225,0.07041367020551635
258,-0.872093023255814,100,-225,0.07041367020551635
259,-0.8725868725868726,22,-226,0.07067467020551635
260,-0.8730769230769231,18,-227,0.07112293230551635
261,-0.8735632183908046,13,-228,0.07150854491528684
262,-0.8740458015267175,15,-229,0.07200285721628685
263,-0.8745247148288974,82,-230,0.07252479195964259
264,-0.875,80,-231,0.07289820195964258
