Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,8,-1,1e-08
2,-1.0,18,-2,2e-08
3,-1.0,19,-3,3.0000000000000004e-08
4,-1.0,36,-4,4e-08
5,-1.0,10,-5,5e-08
6,-1.0,6,-6,7.996000999999999e-08
7,-1.0,9,-7,1.2982014994001003e-07
8,-1.0,16,-8,1.3982014994001004e-07
9,-1.0,13,-9,1.4982014994001002e-07
10,-1.0,24,-10,1.5982014994001e-07
11,-1.0,34,-11,1.6982014994000999e-07
12,-1.0,15,-12,1.9978015994000998e-07
13,-1.0,12,-13,2.0978015994001002e-07
14,-1.0,20,-14,2.1978015994001003e-07
15,-1.0,6,-15,2.8948068944028e-07
16,-1.0,52,-16,2.9948068944027993e-07
17,-1.0,11,-17,3.0948068944027994e-07
18,-1.0,13,-18,3.9896200750209884e-07
19,-1.0,27,-19,4.089620075020988e-07
20,-1.0,42,-20,4.1896200750209886e-07
21,-1.0,17,-21,4.289620075020988e-07
22,-1.0,4,-22,5.38164652209212e-07
23,-1.0,9,-23,5.481646522092119e-07
24,-1.0,42,-24,5.58164652209212e-07
25,-1.0,30,-25,5.68164652209212e-07
26,-1.0,9,-26,6.970293004298557e-07
27,-1.0,55,-27,7.269893104298556e-07
28,-1.0,23,-28,7.569493204298555e-07
29,-1.0,5,-29,9.054167875194059e-07
30,-1.0,88,-30,9.154167875194059e-07
31,-1.0,30,-31,9.254167875194058e-07
32,-1.0,17,-32,1.0934280270236427e-06
33,-1.0,10,-33,1.1034280270236428e-06
34,-1.0,30,-34,1.1333880370236425e-06
35,-1.0,7,-35,1.320884140382628e-06
36,-1.0,13,-36,1.3508441503826282e-06
37,-1.0,10,-37,1.4007042903226383e-06
38,-1.0,27,-38,1.4107042903226382e-06
39,-1.0,8,-39,1.4605644302626484e-06
40,-1.0,1,-40,1.6674866265152138e-06
41,-1.0,75,-41,1.677486626515214e-06
42,-1.0,22,-42,1.727346766455224e-06
43,-1.0,75,-43,1.9536364219440717e-06
44,-1.0,43,-44,1.983596431944072e-06
45,-1.0,85,-45,1.9935964319440717e-06
46,-1.0,11,-46,2.0035964319440716e-06
47,-1.0,5,-47,2.2491950500214812e-06
48,-1.0,58,-48,2.2591950500214815e-06
49,-1.0,46,-49,2.2691950500214815e-06
50,-1.0,10,-50,2.3388955795217515e-06
51,-1.0,62,-51,2.3688555895217516e-06
52,-1.0,99,-52,2.3788555895217515e-06
53,-0.9811320754716981,100,-52,2.3788555895217515e-06
54,-0.9814814814814815,46,-53,2.428715729461761e-06
55,-0.9818181818181818,1,-54,2.6935649501959086e-06
56,-0.9821428571428571,3,-55,2.977606550077788e-06
57,-0.9824561403508771,30,-56,2.987606550077788e-06
58,-0.9827586206896551,9,-57,3.290782441728745e-06
59,-0.9830508474576272,29,-58,3.300782441728745e-06
60,-0.9833333333333333,24,-59,3.3704829712290148e-06
61,-0.9836065573770492,96,-60,3.3804829712290147e-06
62,-0.9838709677419355,4,-61,3.4104429812290144e-06
63,-0.9841269841269841,23,-62,3.4603031211690253e-06
64,-0.984375,24,-63,3.782555353048884e-06
65,-0.9846153846153847,5,-64,4.123826109164691e-06
66,-0.9848484848484849,47,-65,4.133826109164691e-06
67,-0.9850746268656716,24,-66,4.183686249104702e-06
68,-0.9852941176470589,58,-67,4.1936862491047015e-06
69,-0.9855072463768116,32,-68,4.28316756716652e-06
70,-0.9857142857142858,54,-69,4.643399166781881e-06
71,-0.9859154929577465,75,-70,4.653399166781881e-06
72,-0.9861111111111112,23,-71,4.683359176781881e-06
73,-0.9863013698630136,76,-72,4.693359176781881e-06
74,-0.9864864864864865,31,-73,4.763059706282151e-06
75,-0.9866666666666667,5,-74,5.142194603627169e-06
76,-0.9868421052631579,7,-75,5.540175387608985e-06
77,-0.987012987012987,67,-76,5.550175387608985e-06
78,-0.9871794871794872,7,-77,5.619875917109255e-06
79,-0.9873417721518988,56,-78,5.649835927109255e-06
80,-0.9875,68,-79,5.6598359271092545e-06
81,-0.9876543209876543,26,-80,5.729536456609524e-06
82,-0.9878048780487805,18,-81,6.146305850523454e-06
83,-0.9879518072289156,9,-82,6.581806711764725e-06
84,-0.9880952380952381,48,-83,6.671288029826544e-06
85,-0.9882352941176471,75,-84,6.681288029826544e-06
86,-0.9883720930232558,53,-85,6.7904906745336565e-06
87,-0.9885057471264368,23,-86,6.820450684533657e-06
88,-0.9886363636363636,20,-87,6.9099320025954755e-06
89,-0.9887640449438202,44,-88,6.959792142535485e-06
90,-0.9888888888888889,39,-89,7.068994787242597e-06
91,-0.989010989010989,71,-90,7.138695316742868e-06
92,-0.9891304347826086,62,-91,7.168655326742868e-06
93,-0.989247311827957,6,-92,7.297519974963511e-06
94,-0.9893617021276596,24,-93,7.38700129302533e-06
95,-0.9894736842105263,16,-94,7.4962039377324435e-06
96,-0.9895833333333334,62,-95,7.506203937732444e-06
97,-0.9896907216494846,36,-96,7.516203937732444e-06
98,-0.9897959183673469,20,-97,7.605685255794262e-06
99,-0.9797979797979798,100,-97,7.605685255794262e-06
100,-0.98,18,-98,7.615685255794262e-06
101,-0.9801980198019802,85,-99,7.625685255794263e-06
102,-0.9803921568627451,40,-100,7.655645265794263e-06
103,-0.9805825242718447,38,-101,8.10982058557034e-06
104,-0.9807692307692307,1,-102,8.58261348861386e-06
105,-0.9809523809523809,60,-103,8.59261348861386e-06
106,-0.9716981132075472,100,-103,8.59261348861386e-06
107,-0.9719626168224299,70,-104,8.64247362855387e-06
108,-0.9629629629629629,100,-104,8.64247362855387e-06
109,-0.963302752293578,7,-105,9.133827372836145e-06
110,-0.9636363636363636,11,-106,9.282294839925697e-06
111,-0.963963963963964,48,-107,9.312254849925697e-06
112,-0.9553571428571429,100,-107,9.312254849925697e-06
113,-0.9557522123893806,36,-108,9.381955379425967e-06
114,-0.956140350877193,23,-109,9.411915389425967e-06
115,-0.9565217391304348,33,-110,9.441875399425967e-06
116,-0.9568965517241379,78,-111,9.451875399425967e-06
117,-0.9572649572649573,5,-112,9.619886638930204e-06
118,-0.9576271186440678,19,-113,9.748751287150847e-06
119,-0.957983193277311,40,-114,1.0258609263595992e-05
120,-0.9583333333333334,5,-115,1.0786914995795614e-05
121,-0.9586776859504132,18,-116,1.0896117640502729e-05
122,-0.9590163934426229,58,-117,1.0926077650502729e-05
123,-0.9512195121951219,100,-117,1.0926077650502729e-05
124,-0.9516129032258065,24,-118,1.1472774794431226e-05
125,-0.952,25,-119,1.1522634934371236e-05
126,-0.9523809523809523,41,-120,1.2087667278101677e-05
127,-0.952755905511811,18,-121,1.2670978741522259e-05
128,-0.953125,52,-122,1.270093875152226e-05
129,-0.9534883720930233,23,-123,1.2829803399742902e-05
130,-0.9538461538461539,25,-124,1.2879663539682912e-05
131,-0.9541984732824428,16,-125,1.3481198174214034e-05
132,-0.9545454545454546,30,-126,1.3668694277573017e-05
133,-0.9548872180451128,7,-127,1.42883962658849e-05
134,-0.9552238805970149,60,-128,1.433825640582491e-05
135,-0.9555555555555556,22,-129,1.440795693532518e-05
136,-0.9485294117647058,100,-129,1.440795693532518e-05
137,-0.948905109489051,49,-130,1.441795693532518e-05
138,-0.9492753623188406,82,-131,1.4447916945325178e-05
139,-0.9496402877697842,96,-132,1.4654839141577745e-05
140,-0.9428571428571428,100,-132,1.4654839141577745e-05
141,-0.9361702127659575,100,-132,1.4654839141577745e-05
142,-0.9366197183098591,62,-133,1.529265279730867e-05
143,-0.9370629370629371,21,-134,1.5322612807308668e-05
144,-0.9375,7,-135,1.5978482574783768e-05
