Episode,Avg Reward,Steps,Total Reward
1,-1.0,4,-1
2,-1.0,17,-2
3,-1.0,9,-3
4,-1.0,4,-4
5,-1.0,2,-5
6,-1.0,9,-6
7,-1.0,17,-7
8,-1.0,16,-8
9,-1.0,12,-9
10,-1.0,5,-10
11,-0.8181818181818182,12,-9
12,-0.8333333333333334,8,-10
13,-0.8461538461538461,8,-11
14,-0.7142857142857143,17,-10
15,-0.7333333333333333,5,-11
16,-0.75,16,-12
17,-0.7647058823529411,27,-13
18,-0.7777777777777778,11,-14
19,-0.7894736842105263,15,-15
20,-0.8,17,-16
21,-0.7142857142857143,10,-15
22,-0.7272727272727273,48,-16
23,-0.7391304347826086,7,-17
24,-0.6666666666666666,19,-16
25,-0.68,16,-17
26,-0.6923076923076923,33,-18
27,-0.6296296296296297,16,-17
28,-0.5714285714285714,9,-16
29,-0.5172413793103449,18,-15
30,-0.4666666666666667,6,-14
31,-0.4838709677419355,4,-15
32,-0.4375,10,-14
33,-0.45454545454545453,3,-15
34,-0.4117647058823529,13,-14
35,-0.37142857142857144,6,-13
36,-0.3888888888888889,9,-14
37,-0.40540540540540543,4,-15
38,-0.3684210526315789,6,-14
39,-0.38461538461538464,13,-15
40,-0.4,3,-16
41,-0.4146341463414634,7,-17
42,-0.38095238095238093,8,-16
43,-0.3488372093023256,6,-15
44,-0.3181818181818182,7,-14
45,-0.28888888888888886,8,-13
46,-0.30434782608695654,4,-14
47,-0.2765957446808511,6,-13
48,-0.25,9,-12
49,-0.22448979591836735,6,-11
50,-0.2,6,-10
51,-0.17647058823529413,6,-9
52,-0.15384615384615385,6,-8
53,-0.1320754716981132,6,-7
54,-0.1111111111111111,6,-6
55,-0.09090909090909091,8,-5
56,-0.07142857142857142,6,-4
57,-0.05263157894736842,10,-3
58,-0.06896551724137931,4,-4
59,-0.0847457627118644,3,-5
60,-0.06666666666666667,15,-4
61,-0.04918032786885246,7,-3
62,-0.03225806451612903,8,-2
63,-0.015873015873015872,6,-1
64,0.0,8,0
65,0.015384615384615385,7,1
66,0.030303030303030304,7,2
67,0.014925373134328358,5,1
68,0.0,7,0
69,0.014492753623188406,8,1
70,0.02857142857142857,6,2
71,0.04225352112676056,8,3
72,0.05555555555555555,13,4
73,0.0684931506849315,11,5
74,0.08108108108108109,10,6
75,0.09333333333333334,7,7
76,0.10526315789473684,6,8
77,0.11688311688311688,7,9
78,0.1282051282051282,6,10
79,0.13924050632911392,6,11
80,0.125,2,10
81,0.1111111111111111,2,9
82,0.12195121951219512,14,10
83,0.13253012048192772,7,11
84,0.14285714285714285,6,12
85,0.12941176470588237,3,11
86,0.13953488372093023,6,12
87,0.14942528735632185,6,13
88,0.1590909090909091,8,14
89,0.14606741573033707,5,13
90,0.15555555555555556,7,14
91,0.14285714285714285,3,13
92,0.13043478260869565,5,12
93,0.13978494623655913,12,13
94,0.1276595744680851,7,12
95,0.1368421052631579,6,13
96,0.125,4,12
97,0.13402061855670103,12,13
98,0.14285714285714285,6,14
99,0.15151515151515152,6,15
100,0.16,6,16
101,0.16831683168316833,6,17
102,0.17647058823529413,8,18
103,0.18446601941747573,6,19
104,0.19230769230769232,6,20
105,0.2,8,21
106,0.20754716981132076,7,22
107,0.21495327102803738,6,23
108,0.2222222222222222,6,24
109,0.21100917431192662,2,23
110,0.21818181818181817,8,24
111,0.22522522522522523,6,25
112,0.23214285714285715,8,26
113,0.23893805309734514,9,27
114,0.24561403508771928,8,28
115,0.25217391304347825,6,29
116,0.25862068965517243,8,30
117,0.26495726495726496,6,31
118,0.2711864406779661,8,32
119,0.2773109243697479,6,33
120,0.2833333333333333,6,34
121,0.2892561983471074,6,35
122,0.29508196721311475,7,36
123,0.3008130081300813,6,37
124,0.2903225806451613,4,36
125,0.28,6,35
126,0.2857142857142857,7,36
127,0.29133858267716534,7,37
128,0.296875,6,38
129,0.3023255813953488,6,39
130,0.3076923076923077,6,40
131,0.31297709923664124,10,41
132,0.3181818181818182,8,42
133,0.3233082706766917,6,43
134,0.3283582089552239,8,44
135,0.3333333333333333,6,45
136,0.3382352941176471,6,46
137,0.34306569343065696,7,47
138,0.34782608695652173,9,48
139,0.35251798561151076,6,49
140,0.35714285714285715,6,50
141,0.3617021276595745,6,51
142,0.36619718309859156,6,52
143,0.3706293706293706,7,53
144,0.375,8,54
145,0.3793103448275862,6,55
146,0.3698630136986301,4,54
147,0.3741496598639456,6,55
148,0.3783783783783784,7,56
149,0.3825503355704698,6,57
150,0.38666666666666666,6,58
151,0.39072847682119205,8,59
152,0.39473684210526316,6,60
153,0.39869281045751637,6,61
154,0.4025974025974026,6,62
155,0.4064516129032258,6,63
156,0.41025641025641024,6,64
157,0.4140127388535032,6,65
158,0.4177215189873418,6,66
159,0.42138364779874216,6,67
160,0.425,10,68
161,0.42857142857142855,7,69
162,0.41975308641975306,2,68
163,0.4110429447852761,2,67
164,0.4146341463414634,6,68
165,0.41818181818181815,6,69
166,0.42168674698795183,11,70
167,0.4251497005988024,6,71
168,0.42857142857142855,6,72
169,0.4319526627218935,6,73
170,0.43529411764705883,6,74
171,0.43859649122807015,6,75
172,0.4418604651162791,6,76
173,0.44508670520231214,6,77
174,0.4482758620689655,6,78
175,0.4514285714285714,8,79
176,0.45454545454545453,6,80
177,0.4576271186440678,6,81
178,0.4606741573033708,6,82
179,0.46368715083798884,6,83
180,0.4666666666666667,6,84
181,0.4585635359116022,4,83
182,0.46153846153846156,7,84
183,0.4644808743169399,6,85
184,0.4673913043478261,6,86
185,0.4702702702702703,6,87
186,0.4731182795698925,6,88
187,0.47593582887700536,6,89
188,0.4787234042553192,6,90
189,0.48148148148148145,6,91
190,0.4842105263157895,6,92
191,0.4869109947643979,6,93
192,0.4895833333333333,7,94
193,0.49222797927461137,6,95
194,0.4845360824742268,5,94
195,0.48717948717948717,8,95
196,0.4897959183673469,6,96
197,0.49238578680203043,6,97
198,0.494949494949495,6,98
199,0.49748743718592964,6,99
200,0.5,6,100
201,0.5024875621890548,7,101
202,0.504950495049505,6,102
203,0.4975369458128079,6,101
204,0.5,6,102
205,0.4926829268292683,8,101
206,0.49514563106796117,6,102
207,0.4975845410628019,6,103
208,0.5,6,104
209,0.5023923444976076,6,105
210,0.5047619047619047,6,106
211,0.5071090047393365,6,107
212,0.5094339622641509,6,108
213,0.5117370892018779,6,109
214,0.514018691588785,8,110
215,0.5162790697674419,6,111
216,0.5185185185185185,6,112
217,0.5207373271889401,7,113
218,0.5229357798165137,8,114
219,0.5251141552511416,6,115
220,0.5181818181818182,5,114
221,0.5203619909502263,7,115
222,0.5225225225225225,6,116
223,0.5246636771300448,8,117
224,0.5267857142857143,6,118
225,0.5288888888888889,6,119
226,0.5309734513274337,6,120
227,0.5330396475770925,6,121
228,0.5350877192982456,6,122
229,0.537117903930131,7,123
230,0.5391304347826087,6,124
231,0.5411255411255411,6,125
232,0.5431034482758621,6,126
233,0.5450643776824035,6,127
234,0.5384615384615384,3,126
235,0.5404255319148936,6,127
236,0.5423728813559322,6,128
237,0.5443037974683544,6,129
238,0.5462184873949579,6,130
239,0.5481171548117155,6,131
240,0.55,6,132
241,0.5518672199170125,6,133
242,0.5537190082644629,6,134
243,0.5555555555555556,6,135
244,0.5573770491803278,6,136
245,0.5591836734693878,6,137
246,0.5609756097560976,6,138
247,0.562753036437247,6,139
248,0.5564516129032258,7,138
249,0.5582329317269076,6,139
250,0.56,6,140
251,0.5617529880478087,6,141
252,0.5634920634920635,6,142
253,0.5573122529644269,4,141
254,0.5590551181102362,6,142
255,0.5607843137254902,6,143
256,0.5625,8,144
257,0.5642023346303502,6,145
258,0.5658914728682171,6,146
259,0.5675675675675675,8,147
260,0.5692307692307692,6,148
261,0.5708812260536399,6,149
262,0.5725190839694656,6,150
263,0.5741444866920152,6,151
264,0.5757575757575758,6,152
265,0.5773584905660377,6,153
266,0.5789473684210527,6,154
267,0.5805243445692884,6,155
