Episode,Avg Reward,Steps,Total Reward,Q-MSE
1,-1.0,3,-1,1.5625e-06
2,-1.0,14,-2,3.125e-06
3,-1.0,3,-3,4.6875000000000004e-06
4,-0.5,6,-2,6.25e-06
5,-0.6,6,-3,7.8125e-06
6,-0.6666666666666666,47,-4,9.375000000000001e-06
7,-0.7142857142857143,15,-5,1.4031289062500004e-05
8,-0.75,24,-6,1.5593789062500003e-05
9,-0.5555555555555556,30,-5,2.0250109765625006e-05
10,-0.6,3,-6,2.4906398828125007e-05
11,-0.45454545454545453,30,-5,3.2610320762593856e-05
12,-0.3333333333333333,23,-4,4.331634743461957e-05
13,-0.23076923076923078,33,-3,5.697969340249242e-05
14,-0.14285714285714285,9,-2,7.35562726099598e-05
15,-0.2,5,-3,7.821256218354825e-05
16,-0.125,6,-2,9.765897670682857e-05
17,-0.058823529411764705,6,-1,0.0001199325047408458
18,0.0,6,0,0.0001449910901059477
19,0.05263157894736842,6,1,0.00017279333113737842
20,0.1,6,2,0.00020329846994315544
21,0.14285714285714285,12,3,0.000236466400815016
22,0.18181818181818182,6,4,0.00027225758804665833
23,0.21739130434782608,6,5,0.00031063315799386164
24,0.25,6,6,0.00035155482407078043
25,0.2,2,5,0.00035925849477488203
26,0.15384615384615385,4,4,0.00036082099479855926
27,0.18518518518518517,6,5,0.00040425106315286716
28,0.14285714285714285,2,4,0.0004149562487260703
29,0.10344827586206896,2,3,0.00042861761726263386
30,0.13333333333333333,6,4,0.00047451897706177
31,0.16129032258064516,8,5,0.0005228550910520858
32,0.1875,6,6,0.0005735899858941732
33,0.21212121212121213,11,7,0.0006266882433625866
34,0.23529411764705882,10,8,0.000682114991024095
35,0.2571428571428571,6,9,0.0007398358933961652
36,0.2222222222222222,2,8,0.0007564086421350824
37,0.24324324324324326,6,9,0.000816389891931366
38,0.2631578947368421,6,10,0.0008785982014545828
39,0.28205128205128205,7,11,0.0009430007941346379
40,0.3,6,12,0.0010095653962093082
41,0.2682926829268293,4,11,0.0010111278972531792
42,0.2857142857142857,6,12,0.0010798227297284572
43,0.3023255813953488,6,13,0.0011506164999340242
44,0.2727272727272727,6,12,0.0011552727908706538
45,0.28888888888888886,6,13,0.001228134685154833
46,0.30434782608695654,6,14,0.0013030343603711591
47,0.3191489361702128,6,15,0.0013799419368308715
48,0.3333333333333333,10,16,0.0014588281394280515
49,0.3469387755102041,6,17,0.0015396636953428145
50,0.32,4,16,0.0015473673721822997
51,0.3333333333333333,6,17,0.0016301238959369642
52,0.34615384615384615,7,18,0.0017147732865289656
53,0.32075471698113206,7,17,0.0017224809176117006
54,0.3333333333333333,6,18,0.001808995806492026
55,0.3090909090909091,2,17,0.0018284356561540382
56,0.32142857142857145,6,18,0.0019167884991153742
57,0.3333333333333333,6,19,0.002006952456008358
58,0.3448275862068966,7,20,0.0020989010932459177
59,0.3559322033898305,6,21,0.0021926083772413492
60,0.36666666666666664,7,22,0.002288048667959169
61,0.3770491803278688,6,23,0.002385196712560032
62,0.3870967741935484,6,24,0.002484027639179775
63,0.3968253968253968,6,25,0.0025845169507849376
64,0.375,5,24,0.0025952341994714876
65,0.38461538461538464,6,25,0.002697358455836631
66,0.3939393939393939,8,26,0.002801093227935676
67,0.40298507462686567,6,27,0.0029064151072417392
68,0.4117647058823529,6,28,0.0030133010369635966
69,0.42028985507246375,6,29,0.0031217283058264135
70,0.42857142857142855,6,30,0.0032316745426713214
71,0.43661971830985913,6,31,0.003343117711004767
72,0.4444444444444444,6,32,0.003456036103638772
73,0.4520547945205479,6,33,0.003570408337420555
74,0.4594594594594595,6,34,0.003686213348049966
75,0.4666666666666667,6,35,0.0038034303849832553
76,0.4473684210526316,2,34,0.0038256935741678225
77,0.45454545454545453,8,35,0.003944302195606406
78,0.46153846153846156,6,36,0.004064282263568464
79,0.46835443037974683,6,37,0.004185613939043347
80,0.475,14,38,0.00431224131335961
81,0.48148148148148145,8,39,0.004436319882453585
82,0.4878048780487805,6,40,0.004561692740642437
83,0.4939759036144578,8,41,0.00468834117340159
84,0.5,6,42,0.004816246741372187
85,0.4823529411764706,2,41,0.004841290021010679
86,0.4883720930232558,10,42,0.004980437154859424
87,0.4942528735632184,11,43,0.005116477084585809
88,0.5,6,44,0.005248375843792773
89,0.5056179775280899,9,45,0.005381550772647149
90,0.5111111111111111,6,46,0.005515810049406194
91,0.5164835164835165,6,47,0.005651222377361013
92,0.5217391304347826,6,48,0.005787771063475695
